date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-07-01,30,16,0.0,14.5,6,6,83,06:56 PM,03:17 AM,05:28 AM,08:54 PM,22,28,28,24,9,8,86,0.2,1012,30,10,145,6
2012-07-02,32,23,0.0,13.5,6,6,90,07:55 PM,04:16 AM,05:29 AM,08:54 PM,25,33,33,27,20,19,91,9.8,1011,32,7,194,11
2012-07-03,31,23,0.0,14.5,6,6,97,08:45 PM,05:24 AM,05:29 AM,08:53 PM,26,33,33,27,18,33,92,5.6,1008,31,4,214,10
2012-07-04,33,25,0.0,13.5,7,7,100,09:27 PM,06:36 AM,05:30 AM,08:53 PM,27,36,36,29,20,41,90,2.0,1008,33,6,216,10
2012-07-05,32,24,0.0,14.5,6,6,88,10:01 PM,07:49 AM,05:31 AM,08:53 PM,25,32,32,26,15,17,93,1.9,1011,32,6,244,8
2012-07-06,31,22,0.0,14.5,6,6,81,10:31 PM,08:59 AM,05:31 AM,08:52 PM,24,30,30,25,17,12,90,1.8,1013,31,10,137,8
2012-07-07,25,17,0.0,12.5,5,5,73,10:58 PM,10:07 AM,05:32 AM,08:52 PM,20,21,22,21,16,53,95,1.4,1017,25,9,222,10
2012-07-08,26,16,0.0,14.5,6,6,66,11:24 PM,11:13 AM,05:33 AM,08:51 PM,18,21,22,21,13,8,83,0.0,1019,26,10,178,7
2012-07-09,26,14,0.0,14.5,6,6,59,11:50 PM,12:16 PM,05:34 AM,08:51 PM,18,21,22,21,11,10,85,0.0,1018,26,7,132,7
2012-07-10,27,13,0.0,13.5,6,6,52,No moonrise,01:19 PM,05:34 AM,08:50 PM,17,21,22,21,8,19,83,0.4,1020,27,9,70,5
2012-07-11,28,15,0.0,14.5,6,6,44,12:16 AM,02:19 PM,05:35 AM,08:50 PM,18,21,22,21,8,6,81,0.0,1019,28,10,211,4
2012-07-12,28,17,0.0,14.5,6,6,37,12:45 AM,03:19 PM,05:36 AM,08:49 PM,20,24,24,23,14,7,85,0.8,1017,28,9,187,8
2012-07-13,26,19,0.0,13.5,6,6,30,01:17 AM,04:17 PM,05:37 AM,08:49 PM,21,24,24,22,18,32,91,0.0,1015,26,6,190,11
2012-07-14,27,17,0.0,13.5,6,6,23,01:54 AM,05:13 PM,05:38 AM,08:48 PM,20,22,23,22,12,29,91,1.6,1015,27,6,250,7
2012-07-15,30,17,0.0,13.5,6,6,15,02:36 AM,06:04 PM,05:39 AM,08:47 PM,22,28,28,25,7,20,87,0.1,1015,30,8,232,4
2012-07-16,30,22,0.0,14.5,7,7,8,03:24 AM,06:52 PM,05:39 AM,08:46 PM,24,31,31,26,24,14,89,0.0,1010,30,7,207,14
2012-07-17,32,22,0.0,13.5,7,7,1,04:18 AM,07:35 PM,05:40 AM,08:46 PM,25,33,33,27,14,21,91,1.8,1008,32,7,230,8
2012-07-18,27,22,0.0,11.4,5,5,0,05:18 AM,08:12 PM,05:41 AM,08:45 PM,23,27,27,24,17,70,94,2.7,1011,27,6,90,11
2012-07-19,24,18,0.0,10.4,5,5,0,06:20 AM,08:46 PM,05:42 AM,08:44 PM,20,21,22,21,14,82,94,0.0,1015,24,4,158,9
2012-07-20,26,15,0.0,13.5,6,6,6,07:26 AM,09:17 PM,05:43 AM,08:43 PM,19,21,22,21,11,56,91,0.0,1018,26,5,146,7
2012-07-21,27,20,0.0,12.4,6,6,14,08:33 AM,09:45 PM,05:44 AM,08:42 PM,22,26,26,23,15,70,94,1.1,1016,27,5,224,9
2012-07-22,29,21,0.0,14.5,6,6,21,09:41 AM,10:12 PM,05:45 AM,08:41 PM,24,29,29,25,20,41,93,5.7,1014,29,8,202,11
2012-07-23,34,24,0.0,13.5,6,6,28,10:49 AM,10:40 PM,05:46 AM,08:40 PM,25,33,33,27,13,67,91,0.2,1012,34,4,275,8
2012-07-24,27,20,0.0,10.4,5,5,35,12:00 PM,11:10 PM,05:47 AM,08:39 PM,22,25,25,23,16,77,97,21.8,1013,27,3,128,9
2012-07-25,30,21,0.0,12.4,6,6,43,01:11 PM,11:44 PM,05:48 AM,08:38 PM,24,30,30,25,21,62,94,0.1,1004,30,7,230,14
2012-07-26,26,19,0.0,13.5,6,6,50,02:23 PM,No moonset,05:49 AM,08:37 PM,21,24,24,23,18,32,89,1.6,1006,26,6,296,11
2012-07-27,23,16,0.0,11.4,4,4,57,03:35 PM,12:23 AM,05:50 AM,08:36 PM,18,19,19,19,16,57,95,0.3,1013,23,6,334,10
2012-07-28,26,12,0.0,13.5,6,6,65,04:42 PM,01:09 AM,05:51 AM,08:35 PM,18,20,22,20,10,41,89,0.1,1018,26,8,135,6
2012-07-29,25,19,0.0,11.4,5,5,72,05:43 PM,02:04 AM,05:52 AM,08:34 PM,20,21,22,21,11,65,95,0.2,1016,25,3,191,6
2012-07-30,28,19,0.0,12.4,6,6,79,06:36 PM,03:06 AM,05:53 AM,08:33 PM,22,26,26,23,16,56,93,0.4,1012,28,5,250,10
2012-07-31,27,14,0.0,13.4,6,6,83,07:21 PM,04:15 AM,05:54 AM,08:31 PM,19,21,22,21,10,23,89,0.0,1014,27,8,182,6
2012-08-01,30,14,0.0,14.5,6,6,94,07:58 PM,05:27 AM,05:56 AM,08:30 PM,21,26,26,23,18,8,89,1.7,1012,30,9,198,11
2012-08-02,28,18,0.0,13.4,6,6,100,08:30 PM,06:38 AM,05:57 AM,08:29 PM,22,27,27,24,12,30,89,0.4,1010,28,8,253,7
2012-08-03,29,15,0.0,13.4,6,6,100,08:59 PM,07:48 AM,05:58 AM,08:28 PM,21,25,25,23,15,16,88,0.4,1011,29,8,86,8
2012-08-04,24,17,0.0,12.4,5,5,85,09:26 PM,08:55 AM,05:59 AM,08:26 PM,20,21,23,21,21,65,94,3.5,1011,24,7,237,12
2012-08-05,21,11,0.0,13.4,5,5,77,09:52 PM,10:00 AM,06:00 AM,08:25 PM,14,16,17,16,16,20,87,0.0,1019,21,8,305,11
2012-08-06,24,11,0.0,11.6,5,5,70,10:18 PM,11:04 AM,06:01 AM,08:24 PM,16,18,19,18,13,13,89,0.5,1018,24,6,228,8
2012-08-07,24,15,0.0,9.4,5,5,63,10:46 PM,12:06 PM,06:02 AM,08:22 PM,16,19,20,19,15,57,81,2.0,1014,24,9,207,9
2012-08-08,25,16,0.0,10.5,6,6,55,11:17 PM,01:07 PM,06:03 AM,08:21 PM,18,20,22,20,14,46,89,13.4,1014,25,9,122,8
2012-08-09,21,15,0.0,9.3,4,4,48,11:52 PM,02:05 PM,06:04 AM,08:19 PM,17,18,18,18,13,68,95,1.3,1014,21,6,116,8
2012-08-10,22,11,0.0,11.6,5,5,41,No moonrise,03:02 PM,06:05 AM,08:18 PM,14,16,17,16,17,44,87,0.0,1017,22,6,91,10
2012-08-11,20,7,0.0,11.6,4,4,34,12:31 AM,03:56 PM,06:07 AM,08:17 PM,9,11,11,11,12,16,89,0.0,1017,20,10,113,6
2012-08-12,20,14,0.0,10.5,5,5,26,01:17 AM,04:45 PM,06:08 AM,08:15 PM,15,17,17,17,10,54,87,0.4,1015,20,8,240,5
2012-08-13,23,14,0.0,11.6,5,5,19,02:08 AM,05:30 PM,06:09 AM,08:14 PM,16,18,18,18,13,36,89,1.3,1015,23,7,318,8
2012-08-14,24,10,0.0,11.6,5,5,12,03:06 AM,06:09 PM,06:10 AM,08:12 PM,15,18,19,18,8,26,85,0.1,1013,24,7,315,5
2012-08-15,25,16,0.0,11.6,6,6,5,04:07 AM,06:45 PM,06:11 AM,08:10 PM,19,21,22,21,18,37,90,0.2,1010,25,9,173,10
2012-08-16,21,13,0.0,9.3,4,4,0,05:12 AM,07:17 PM,06:12 AM,08:09 PM,16,18,18,18,24,67,92,2.5,1011,21,9,292,16
2012-08-17,19,10,0.0,10.4,4,4,0,06:19 AM,07:47 PM,06:13 AM,08:07 PM,12,14,15,14,17,36,85,0.0,1017,19,7,317,10
2012-08-18,21,5,0.0,11.6,4,4,2,07:28 AM,08:15 PM,06:14 AM,08:06 PM,11,14,14,14,9,18,84,0.7,1016,21,9,298,5
2012-08-19,21,10,0.0,11.6,5,5,10,08:38 AM,08:44 PM,06:16 AM,08:04 PM,13,15,15,15,13,25,87,0.0,1014,21,7,280,7
2012-08-20,21,5,0.0,11.6,4,4,17,09:49 AM,09:15 PM,06:17 AM,08:03 PM,10,13,13,13,11,4,79,0.0,1015,21,10,220,6
2012-08-21,23,6,0.0,11.6,5,5,24,11:01 AM,09:48 PM,06:18 AM,08:01 PM,11,15,16,15,9,11,78,0.0,1017,23,10,251,5
2012-08-22,25,12,0.0,11.6,5,5,32,12:14 PM,10:25 PM,06:19 AM,07:59 PM,17,18,19,18,18,20,89,2.5,1015,25,8,177,11
2012-08-23,27,18,0.0,11.6,5,5,39,01:25 PM,11:09 PM,06:20 AM,07:58 PM,20,24,24,22,24,36,88,2.8,1013,27,9,180,13
2012-08-24,27,19,0.0,11.6,6,6,46,02:33 PM,11:59 PM,06:21 AM,07:56 PM,21,25,25,23,25,29,92,6.0,1012,27,8,194,15
2012-08-25,25,17,0.0,11.6,6,6,53,03:35 PM,No moonset,06:22 AM,07:54 PM,20,21,22,21,16,48,92,1.3,1014,25,6,189,9
2012-08-26,25,17,0.0,9.1,5,5,61,04:29 PM,12:58 AM,06:24 AM,07:53 PM,19,21,22,21,10,60,92,0.0,1014,25,4,251,6
2012-08-27,25,13,0.0,11.6,5,5,68,05:16 PM,02:03 AM,06:25 AM,07:51 PM,17,19,20,19,14,14,87,0.0,1018,25,8,316,8
2012-08-28,25,15,0.0,11.6,6,6,75,05:55 PM,03:11 AM,06:26 AM,07:49 PM,18,20,21,20,15,25,88,0.1,1018,25,7,106,8
2012-08-29,29,19,0.0,10.4,6,6,82,06:29 PM,04:21 AM,06:27 AM,07:48 PM,22,26,26,24,23,48,92,0.9,1013,29,7,162,14
2012-08-30,29,21,0.0,11.6,7,7,90,06:59 PM,05:31 AM,06:28 AM,07:46 PM,23,29,29,25,30,30,91,0.0,1010,29,8,201,18
2012-08-31,25,18,0.0,11.6,6,6,94,07:27 PM,06:38 AM,06:29 AM,07:44 PM,19,24,24,22,15,44,86,0.1,1016,25,6,142,9
2012-09-01,24,16,0.0,11.6,5,5,100,07:53 PM,07:44 AM,06:30 AM,07:42 PM,16,19,20,19,20,4,84,0.0,1018,24,9,78,12
2012-09-02,27,13,0.0,10.3,6,6,84,08:20 PM,08:48 AM,06:32 AM,07:41 PM,18,20,21,20,15,31,90,0.1,1014,27,5,113,9
2012-09-03,27,22,0.0,7.8,5,5,77,08:47 PM,09:52 AM,06:33 AM,07:39 PM,23,27,27,24,17,80,95,0.6,1011,27,6,211,10
2012-09-04,25,18,0.0,9.1,5,5,69,09:18 PM,10:53 AM,06:34 AM,07:37 PM,20,21,22,21,13,67,97,0.2,1010,25,2,210,6
2012-09-05,22,16,0.0,11.6,4,4,62,09:51 PM,11:53 AM,06:35 AM,07:35 PM,16,19,20,19,17,28,83,3.7,1008,22,8,244,8
2012-09-06,26,11,0.0,11.6,5,5,54,10:28 PM,12:51 PM,06:36 AM,07:33 PM,9,18,18,18,13,12,57,0.0,1013,26,10,252,7
2012-09-07,20,11,0.0,10.3,5,5,46,11:12 PM,01:46 PM,06:37 AM,07:31 PM,11,15,15,15,16,46,76,4.8,1013,20,9,191,10
2012-09-08,22,7,0.0,11.6,4,4,39,12:00 AM,02:36 PM,06:38 AM,07:30 PM,8,13,14,13,24,20,71,0.0,1013,22,9,306,14
2012-09-09,21,7,0.0,10.3,4,4,31,No moonrise,03:23 PM,06:40 AM,07:28 PM,9,12,13,12,15,39,78,0.1,1019,21,8,312,9
2012-09-10,23,9,0.0,11.6,5,5,24,12:54 AM,04:04 PM,06:41 AM,07:26 PM,8,16,17,16,27,11,61,0.0,1017,23,10,187,16
2012-09-11,31,14,0.0,11.6,6,6,16,01:53 AM,04:41 PM,06:42 AM,07:24 PM,12,22,23,22,34,25,57,0.0,1011,31,10,186,21
2012-09-12,22,11,0.0,9.0,5,5,9,02:55 AM,05:15 PM,06:43 AM,07:22 PM,12,16,17,16,20,47,77,4.9,1019,22,9,272,12
2012-09-13,20,10,0.0,11.6,4,4,1,04:01 AM,05:46 PM,06:44 AM,07:20 PM,8,13,13,13,12,29,74,1.2,1026,20,8,273,8
2012-09-14,22,7,0.0,11.6,4,4,0,05:09 AM,06:15 PM,06:45 AM,07:19 PM,7,13,14,13,10,19,70,0.0,1026,22,9,191,6
2012-09-15,25,8,0.0,11.6,5,5,0,06:19 AM,06:44 PM,06:47 AM,07:17 PM,8,15,16,15,21,2,62,0.0,1021,25,10,193,13
2012-09-16,24,12,0.0,11.6,5,5,0,07:32 AM,07:15 PM,06:48 AM,07:15 PM,13,17,18,17,26,21,76,0.0,1014,24,9,215,16
2012-09-17,16,7,0.0,9.0,3,3,6,08:45 AM,07:48 PM,06:49 AM,07:13 PM,8,11,12,11,20,66,81,3.8,1013,16,7,326,12
2012-09-18,14,3,0.0,11.6,3,3,14,10:00 AM,08:24 PM,06:50 AM,07:11 PM,1,6,8,6,15,29,67,0.0,1015,14,10,304,10
2012-09-19,21,6,0.0,10.3,4,4,21,11:14 AM,09:07 PM,06:51 AM,07:09 PM,5,11,12,11,29,30,62,0.6,1008,21,10,224,17
2012-09-20,17,7,0.0,11.6,4,4,29,12:24 PM,09:57 PM,06:52 AM,07:07 PM,3,9,11,9,25,19,62,0.0,1012,17,10,281,16
2012-09-21,16,7,0.0,10.3,3,3,36,01:29 PM,10:54 PM,06:54 AM,07:05 PM,4,9,10,9,17,48,68,0.3,1011,16,8,279,10
2012-09-22,13,3,0.0,10.3,2,2,44,02:26 PM,11:57 PM,06:55 AM,07:03 PM,2,4,7,4,26,46,72,0.0,1018,13,10,319,17
2012-09-23,13,-0,0.0,11.6,3,3,51,03:14 PM,No moonset,06:56 AM,07:02 PM,-0,3,5,3,19,2,69,0.0,1025,13,10,304,11
2012-09-24,22,3,0.0,11.6,4,4,59,03:55 PM,01:04 AM,06:57 AM,07:00 PM,4,10,12,10,29,6,59,0.0,1014,22,10,231,18
2012-09-25,20,7,0.0,10.2,4,4,66,04:30 PM,02:11 AM,06:58 AM,06:58 PM,7,12,13,12,17,19,72,0.0,1010,20,9,283,10
2012-09-26,17,1,0.0,11.6,3,3,74,05:01 PM,03:20 AM,06:59 AM,06:56 PM,5,9,9,9,12,16,75,0.0,1019,17,10,54,6
2012-09-27,19,2,0.0,11.5,3,3,82,05:29 PM,04:26 AM,07:01 AM,06:54 PM,4,8,9,8,8,1,76,0.0,1024,19,9,117,5
2012-09-28,21,3,0.0,11.5,4,4,89,05:55 PM,05:32 AM,07:02 AM,06:52 PM,5,11,12,11,7,7,69,0.0,1021,21,10,266,4
2012-09-29,24,9,0.0,11.5,4,4,97,06:22 PM,06:36 AM,07:03 AM,06:50 PM,7,14,15,14,18,4,64,0.0,1018,24,10,200,10
2012-09-30,21,6,0.0,11.5,4,4,100,06:49 PM,07:39 AM,07:04 AM,06:49 PM,7,12,13,12,13,9,73,0.0,1015,21,10,74,8
2012-10-01,20,10,0.0,10.1,4,4,100,07:18 PM,08:41 AM,07:05 AM,06:47 PM,9,13,14,13,19,29,72,0.0,1011,20,10,273,11
2012-10-02,20,7,0.0,11.4,4,4,85,07:51 PM,09:42 AM,07:07 AM,06:45 PM,8,12,13,12,14,2,77,0.0,1012,20,8,152,7
2012-10-03,23,10,0.0,11.4,5,5,78,08:26 PM,10:40 AM,07:08 AM,06:43 PM,10,15,16,15,16,7,73,0.0,1013,23,7,165,9
2012-10-04,13,4,0.0,11.3,4,4,70,09:07 PM,11:36 AM,07:09 AM,06:41 PM,3,8,10,8,31,8,61,0.3,1016,13,10,249,20
2012-10-05,9,1,0.0,11.3,2,2,63,09:53 PM,12:28 PM,07:10 AM,06:39 PM,-3,1,5,1,29,14,60,0.0,1021,9,10,286,19
2012-10-06,6,-1,0.0,7.1,1,1,56,10:44 PM,01:16 PM,07:11 AM,06:38 PM,-4,-1,3,-1,23,65,65,0.0,1023,6,10,323,15
2012-10-07,10,-3,0.0,11.2,2,2,49,11:41 PM,01:58 PM,07:13 AM,06:36 PM,-8,0,3,0,19,14,46,0.0,1021,10,10,253,12
2012-10-08,17,2,0.0,8.6,3,3,41,No moonrise,02:36 PM,07:14 AM,06:34 PM,-1,6,9,6,36,46,51,0.0,1010,17,10,200,22
2012-10-09,11,3,0.0,8.6,2,2,34,12:40 AM,03:11 PM,07:15 AM,06:32 PM,2,6,8,6,25,73,68,1.2,1009,11,8,259,16
2012-10-10,10,-1,0.0,11.2,2,2,27,01:43 AM,03:43 PM,07:16 AM,06:31 PM,-3,1,4,1,25,33,61,0.0,1018,10,10,271,15
2012-10-11,11,1,0.0,8.6,2,2,20,02:49 AM,04:12 PM,07:18 AM,06:29 PM,-3,4,7,4,29,48,51,0.1,1019,11,10,297,18
2012-10-12,10,-5,0.0,11.1,2,2,12,03:57 AM,04:41 PM,07:19 AM,06:27 PM,-5,0,3,0,17,19,62,0.0,1029,10,10,141,10
2012-10-13,17,6,0.0,5.5,3,3,5,05:07 AM,05:11 PM,07:20 AM,06:25 PM,10,10,11,10,18,98,93,4.6,1010,17,7,204,11
2012-10-14,11,5,0.0,8.6,2,2,0,06:20 AM,05:43 PM,07:21 AM,06:24 PM,7,6,8,6,23,73,89,0.0,1006,11,8,254,15
2012-10-15,15,3,0.0,11.0,3,3,0,07:36 AM,06:19 PM,07:23 AM,06:22 PM,4,6,8,6,18,15,76,0.0,1013,15,10,268,10
2012-10-16,17,8,0.0,8.5,4,4,2,08:52 AM,07:00 PM,07:24 AM,06:20 PM,10,11,12,11,22,56,85,3.7,1002,17,7,160,13
2012-10-17,16,9,0.0,8.5,3,3,9,10:07 AM,07:49 PM,07:25 AM,06:19 PM,10,11,13,11,26,57,83,0.9,992,16,6,210,15
2012-10-18,7,5,0.0,5.5,2,2,17,11:17 AM,08:45 PM,07:26 AM,06:17 PM,4,5,6,5,13,90,84,0.3,991,7,9,194,9
2012-10-19,10,2,0.0,10.1,3,3,24,12:18 PM,09:49 PM,07:28 AM,06:15 PM,3,4,5,4,12,60,86,0.0,1001,10,6,149,7
2012-10-20,12,1,0.0,10.9,3,3,31,01:11 PM,10:56 PM,07:29 AM,06:14 PM,2,4,6,4,13,7,81,0.0,1009,12,7,260,7
2012-10-21,17,4,0.0,10.8,4,4,38,01:55 PM,No moonset,07:30 AM,06:12 PM,8,9,10,9,23,33,86,0.0,1012,17,6,162,14
2012-10-22,16,13,0.0,5.4,3,3,46,02:32 PM,12:04 AM,07:32 AM,06:11 PM,14,14,14,14,16,99,96,5.3,1012,16,6,95,10
2012-10-23,19,12,0.0,5.4,4,4,53,03:04 PM,01:13 AM,07:33 AM,06:09 PM,15,15,16,15,21,96,95,2.8,1009,19,8,136,14
2012-10-24,22,16,0.0,5.4,4,4,60,03:32 PM,02:19 AM,07:34 AM,06:08 PM,17,18,18,18,13,93,96,5.2,1007,22,6,219,8
2012-10-25,13,2,0.0,5.4,2,2,67,03:59 PM,03:24 AM,07:35 AM,06:06 PM,6,4,7,4,27,85,90,5.6,1009,13,8,302,19
2012-10-26,6,-1,0.0,10.7,2,2,75,04:25 PM,04:27 AM,07:37 AM,06:05 PM,-3,-2,1,-2,23,9,74,0.0,1027,6,10,294,15
2012-10-27,5,-3,0.0,10.0,2,2,82,04:52 PM,05:30 AM,07:38 AM,06:03 PM,-6,-1,1,-1,9,32,65,0.0,1028,5,10,240,5
2012-10-28,7,-3,0.0,10.6,2,2,89,05:20 PM,06:31 AM,07:39 AM,06:02 PM,-5,1,1,1,5,17,65,0.0,1029,7,10,97,3
2012-10-29,8,-3,0.0,10.6,2,2,97,05:51 PM,07:32 AM,07:41 AM,06:00 PM,-5,0,2,0,9,21,61,0.0,1028,8,10,125,5
2012-10-30,7,-2,0.0,8.7,2,2,100,06:25 PM,08:31 AM,07:42 AM,05:59 PM,-3,-2,2,-2,25,5,72,0.0,1020,7,10,228,15
2012-10-31,7,-4,0.0,8.7,2,2,100,07:05 PM,09:28 AM,07:43 AM,05:58 PM,-6,-3,0,-3,22,6,64,0.0,1016,7,10,323,13
2012-11-01,6,0,0.0,3.8,1,1,77,07:49 PM,10:21 AM,07:45 AM,05:56 PM,-0,0,4,0,23,69,76,0.1,1014,6,10,324,15
2012-11-02,6,-3,0.0,7.1,1,1,70,08:38 PM,11:11 AM,07:46 AM,05:55 PM,-4,-2,1,-2,13,36,74,0.0,1021,6,7,81,7
2012-11-03,7,2,0.0,8.7,2,2,62,09:32 PM,11:55 AM,07:47 AM,05:54 PM,-3,2,3,2,8,52,62,0.0,1023,7,10,99,5
2012-11-04,8,-0,0.0,8.7,2,2,55,10:29 PM,12:34 PM,07:49 AM,05:52 PM,-1,3,4,3,9,66,70,0.3,1023,8,9,157,5
2012-11-05,6,-1,0.0,7.1,2,2,47,11:30 PM,01:09 PM,07:50 AM,05:51 PM,-2,-1,2,-1,14,47,75,0.1,1022,6,10,128,8
2012-11-06,5,1,0.0,3.7,1,1,39,No moonrise,01:41 PM,07:51 AM,05:50 PM,2,-1,3,-1,21,80,93,2.8,1013,5,6,238,13
2012-11-07,6,1,0.0,7.0,2,2,32,12:32 AM,02:10 PM,07:52 AM,05:49 PM,0,1,3,1,13,63,82,0.0,1019,6,8,277,8
2012-11-08,10,-0,0.0,7.0,2,2,24,01:38 AM,02:39 PM,07:54 AM,05:48 PM,1,1,4,1,22,27,84,0.0,1018,10,10,185,13
2012-11-09,11,2,0.0,8.7,3,3,17,02:44 AM,03:08 PM,07:55 AM,05:46 PM,4,4,6,4,18,42,86,0.0,1016,11,10,112,11
2012-11-10,17,6,0.0,5.4,3,3,9,03:55 AM,03:38 PM,07:56 AM,05:45 PM,11,10,12,10,33,79,95,2.0,1007,17,9,134,20
2012-11-11,14,-3,3.0,3.7,2,2,2,05:08 AM,04:11 PM,07:58 AM,05:44 PM,4,2,6,2,28,74,86,10.6,1007,14,9,248,19
2012-11-12,-2,-5,0.0,5.4,2,2,0,06:23 AM,04:49 PM,07:59 AM,05:43 PM,-12,-10,-4,-10,27,48,55,0.0,1020,-2,10,266,21
2012-11-13,4,-6,0.0,8.7,2,2,0,07:40 AM,05:35 PM,08:00 AM,05:42 PM,-9,-5,-2,-5,18,22,59,0.0,1029,4,10,220,11
2012-11-14,8,0,0.0,8.7,2,2,0,08:54 AM,06:28 PM,08:02 AM,05:41 PM,-0,-0,3,-0,25,38,79,0.0,1027,8,10,186,15
2012-11-15,10,3,0.0,8.7,3,3,6,10:02 AM,07:31 PM,08:03 AM,05:40 PM,4,3,6,3,23,56,89,0.4,1025,10,8,249,14
2012-11-16,6,-2,0.0,8.7,2,2,13,11:01 AM,08:39 PM,08:04 AM,05:39 PM,-0,-1,2,-1,15,16,86,0.0,1032,6,8,178,8
2012-11-17,8,1,0.0,5.2,1,1,21,11:50 AM,09:50 PM,08:05 AM,05:38 PM,3,1,4,1,28,64,93,0.0,1029,8,7,171,16
2012-11-18,11,3,0.0,8.7,3,3,28,12:31 PM,11:01 PM,08:07 AM,05:38 PM,3,3,6,3,32,38,79,0.0,1024,11,10,169,19
2012-11-19,13,6,0.0,7.0,3,3,36,01:06 PM,No moonset,08:08 AM,05:37 PM,6,6,9,6,23,53,82,0.8,1020,13,10,173,14
2012-11-20,11,5,0.0,8.7,3,3,43,01:36 PM,12:10 AM,08:09 AM,05:36 PM,6,6,7,6,12,45,89,0.0,1020,11,7,289,7
2012-11-21,15,4,0.0,8.7,3,3,51,02:03 PM,01:17 AM,08:10 AM,05:35 PM,6,7,9,7,33,12,79,0.0,1016,15,10,198,18
2012-11-22,15,2,0.0,8.7,3,3,58,02:29 PM,02:20 AM,08:12 AM,05:35 PM,6,7,10,7,41,25,78,0.0,1007,15,10,232,27
2012-11-23,-1,-5,0.0,8.7,2,2,66,02:56 PM,03:23 AM,08:13 AM,05:34 PM,-10,-11,-4,-11,40,53,59,0.0,1022,-1,10,312,31
2012-11-24,-2,-9,0.0,8.7,2,2,74,03:23 PM,04:24 AM,08:14 AM,05:33 PM,-11,-9,-5,-9,16,33,62,0.0,1023,-2,10,245,12
2012-11-25,1,-5,0.0,8.7,2,2,81,03:53 PM,05:25 AM,08:15 AM,05:33 PM,-8,-7,-3,-7,18,21,69,0.0,1015,1,10,292,12
2012-11-26,-4,-9,0.0,8.7,2,2,89,04:26 PM,06:24 AM,08:17 AM,05:32 PM,-12,-12,-7,-12,20,42,65,0.0,1028,-4,10,319,15
2012-11-27,1,-9,0.0,5.2,1,1,96,05:04 PM,07:22 AM,08:18 AM,05:32 PM,-16,-10,-4,-10,25,56,42,0.0,1026,1,10,226,16
2012-11-28,2,-5,0.0,6.9,2,2,100,05:46 PM,08:16 AM,08:19 AM,05:31 PM,-4,-6,-2,-6,21,54,84,0.0,1026,2,9,253,12
2012-11-29,5,-1,0.0,3.4,2,2,89,06:33 PM,09:07 AM,08:20 AM,05:31 PM,-0,-2,1,-2,17,73,89,0.1,1020,5,9,155,10
2012-11-30,3,-1,0.0,5.2,1,1,81,07:26 PM,09:53 AM,08:21 AM,05:30 PM,-1,-3,1,-3,20,86,90,0.3,1021,3,7,92,14
2012-12-01,9,2,0.0,3.4,2,2,78,08:22 PM,10:34 AM,08:22 AM,05:30 PM,5,3,6,3,24,90,95,0.4,1013,9,8,174,14
2012-12-02,8,2,0.0,8.7,2,2,71,09:22 PM,11:11 AM,08:23 AM,05:30 PM,3,3,5,3,17,19,88,0.0,1014,8,7,224,9
2012-12-03,14,5,0.0,3.4,2,2,64,10:22 PM,11:43 AM,08:24 AM,05:29 PM,8,7,10,7,37,56,92,0.7,1008,14,8,208,21
2012-12-04,5,-3,0.0,8.7,2,2,56,11:26 PM,12:12 PM,08:26 AM,05:29 PM,-4,-2,2,-2,31,7,64,0.0,1021,5,10,299,19
2012-12-05,1,-6,0.0,8.7,2,2,49,No moonrise,12:40 PM,08:27 AM,05:29 PM,-11,-7,-2,-7,25,25,52,0.0,1027,1,10,148,17
2012-12-06,6,1,0.0,3.4,1,1,42,12:29 AM,01:08 PM,08:28 AM,05:29 PM,1,-1,3,-1,30,68,88,4.6,1013,6,9,228,18
2012-12-07,1,-3,0.0,8.7,2,2,35,01:36 AM,01:36 PM,08:29 AM,05:29 PM,-5,-5,-1,-5,16,40,73,0.0,1017,1,10,141,11
2012-12-08,1,-3,0.0,8.7,2,2,27,02:45 AM,02:06 PM,08:29 AM,05:29 PM,-6,-5,-1,-5,15,37,72,0.0,1018,1,10,104,10
2012-12-09,-0,-1,3.3,3.4,1,1,20,03:57 AM,02:40 PM,08:30 AM,05:29 PM,-2,-6,-1,-6,24,100,92,3.9,1014,-0,6,91,17
2012-12-10,-2,-11,0.5,3.4,1,1,13,05:11 AM,03:21 PM,08:31 AM,05:29 PM,-8,-13,-7,-13,21,88,93,0.5,1014,-2,9,297,15
2012-12-11,-4,-11,0.0,5.1,1,1,5,06:25 AM,04:09 PM,08:32 AM,05:29 PM,-10,-13,-8,-13,21,64,85,0.0,1015,-4,10,238,13
2012-12-12,2,-9,0.0,6.9,1,1,0,07:37 AM,05:07 PM,08:33 AM,05:29 PM,-5,-7,-2,-7,33,50,83,0.0,1018,2,10,187,18
2012-12-13,1,-5,0.0,8.7,2,2,0,08:42 AM,06:13 PM,08:34 AM,05:29 PM,-4,-5,-1,-5,25,22,83,0.0,1018,1,10,232,14
2012-12-14,1,-5,0.0,8.7,2,2,2,09:38 AM,07:26 PM,08:35 AM,05:29 PM,-2,-5,-1,-5,23,24,92,0.0,1019,1,8,150,12
